timestamp,amp_0,phase_0,amp_1,phase_1,amp_2,phase_2,amp_3,phase_3,amp_4,phase_4,amp_5,phase_5,amp_6,phase_6,amp_7,phase_7,amp_8,phase_8,amp_9,phase_9,amp_10,phase_10,amp_11,phase_11,amp_12,phase_12,amp_13,phase_13,amp_14,phase_14,amp_15,phase_15,amp_16,phase_16,amp_17,phase_17,amp_18,phase_18,amp_19,phase_19,amp_20,phase_20,amp_21,phase_21,amp_22,phase_22,amp_23,phase_23,amp_24,phase_24,amp_25,phase_25,amp_26,phase_26,amp_27,phase_27,amp_28,phase_28,amp_29,phase_29,amp_30,phase_30,amp_31,phase_31,amp_32,phase_32,amp_33,phase_33,amp_34,phase_34,amp_35,phase_35,amp_36,phase_36,amp_37,phase_37,amp_38,phase_38,amp_39,phase_39,amp_40,phase_40,amp_41,phase_41,amp_42,phase_42,amp_43,phase_43,amp_44,phase_44,amp_45,phase_45,amp_46,phase_46,amp_47,phase_47,amp_48,phase_48,amp_49,phase_49,amp_50,phase_50,amp_51,phase_51,amp_52,phase_52,amp_53,phase_53,amp_54,phase_54,amp_55,phase_55,amp_56,phase_56,amp_57,phase_57,amp_58,phase_58,amp_59,phase_59,amp_60,phase_60,amp_61,phase_61,amp_62,phase_62,amp_63,phase_63
110.00,40.30,0.1408,54.22,0.6825,69.15,1.1407,46.44,1.6303,59.68,2.1882,41.12,2.6426,42.28,3.1413,57.53,3.6647,44.02,4.1685,61.07,4.6798,45.57,5.1610,49.02,5.7081,52.28,6.2020,49.82,0.3852,43.39,0.8738,55.07,1.4170,67.46,1.8413,69.59,2.3466,55.00,2.8482,41.81,3.3843,57.42,3.8448,43.21,4.3389,66.10,4.8564,49.74,5.3383,55.95,5.9181,49.74,0.0857,46.40,0.6280,67.52,1.0982,55.07,1.5841,57.67,2.0836,66.65,2.5454,54.18,3.1041,65.28,3.6231,58.96,4.1310,67.32,4.5713,52.90,5.0669,60.10,5.6100,50.66,6.0580,59.24,0.2848,48.21,0.8488,65.33,1.3202,66.35,1.8449,42.01,2.2931,68.32,2.8222,65.09,3.3544,58.98,3.8178,49.55,4.2864,56.40,4.8195,39.47,5.3105,49.02,5.8062,55.02,0.0475,49.52,0.5416,58.95,1.0236,61.37,1.5279,46.93,2.0428,54.48,2.5623,63.16,3.0253,40.89,3.4943,62.56,4.0692,45.32,4.5269,54.02,5.0303,53.36,5.4847,55.35,6.0331,59.19,0.2240
120.00,39.90,0.1328,55.20,0.6813,69.88,1.2002,46.44,1.6255,58.79,2.1902,41.24,2.6860,44.13,3.1564,57.61,3.6716,45.14,4.1970,60.14,4.6486,43.67,5.1923,48.97,5.6333,52.59,6.2084,49.58,0.4239,42.47,0.9236,54.78,1.4242,67.93,1.8560,69.32,2.3688,55.70,2.9115,40.86,3.4119,57.40,3.9295,43.12,4.4204,66.10,4.8584,50.15,5.4327,55.71,5.8897,48.38,0.0581,47.94,0.5595,68.01,1.1216,55.60,1.6038,58.51,2.1255,66.56,2.5868,53.15,3.0646,65.21,3.6145,59.20,4.0585,68.32,4.5605,53.17,5.1082,59.60,5.6190,51.17,6.1306,58.71,0.2966,49.70,0.7848,65.96,1.3267,67.05,1.8427,42.86,2.2807,70.05,2.7766,66.05,3.3388,60.50,3.8649,48.60,4.3086,57.16,4.8398,39.74,5.3552,49.97,5.8264,55.01,6.2728,50.74,0.4978,59.84,1.0265,62.14,1.5797,45.93,2.0668,55.15,2.5229,62.80,3.0511,40.45,3.5265,60.59,4.0458,46.59,4.5846,55.26,5.0398,52.29,5.5007,54.61,6.0775,59.62,0.3029
130.00,40.32,0.1750,54.74,0.7039,70.30,1.1560,47.46,1.6803,57.98,2.1615,41.62,2.7072,44.20,3.2102,58.27,3.7231,45.28,4.2200,60.07,4.7023,44.92,5.1355,49.23,5.6644,53.16,6.1487,50.00,0.3790,43.77,0.8772,55.88,1.3546,67.74,1.9062,69.69,2.3714,55.36,2.8735,41.95,3.4107,56.69,3.9208,42.54,4.3598,65.72,4.8628,49.23,5.4463,56.85,5.9320,49.50,0.1360,47.54,0.6303,67.60,1.0757,54.86,1.6477,58.37,2.1163,67.63,2.5884,53.56,3.0782,66.37,3.6489,59.35,4.1019,67.76,4.6186,52.76,5.1096,60.02,5.6021,50.82,6.1217,58.95,0.3432,49.58,0.8428,65.56,1.3411,66.57,1.8180,42.43,2.3031,70.38,2.8238,65.93,3.3397,60.79,3.8084,50.00,4.3215,56.89,4.8235,40.20,5.3596,48.60,5.8584,56.25,0.0637,50.85,0.5487,60.24,1.0460,61.71,1.4974,46.61,1.9976,54.79,2.5756,61.94,3.0261,39.60,3.5209,61.44,4.0425,46.22,4.5352,55.12,5.0086,53.91,5.5846,54.36,6.0513,60.29,0.2827
140.00,41.74,0.1744,54.58,0.6990,70.13,1.2010,46.63,1.6794,58.18,2.1578,40.42,2.6702,43.70,3.1737,58.00,3.6547,44.22,4.1887,59.83,4.6930,44.92,5.1532,49.48,5.6509,53.33,6.1857,50.35,0.4234,42.39,0.9560,55.92,1.3584,68.42,1.8731,69.46,2.4295,54.31,2.8625,40.48,3.4139,56.54,3.9006,43.11,4.3984,65.59,4.9540,50.07,5.4452,55.69,5.8779,49.33,0.1356,46.86,0.6284,68.07,1.1241,55.85,1.6245,57.54,2.1640,67.33,2.6035,53.97,3.0988,66.85,3.6366,59.04,4.0940,69.35,4.6384,54.21,5.1086,59.26,5.6384,51.03,6.1249,59.27,0.2971,49.82,0.8589,65.14,1.3139,67.82,1.7942,42.85,2.3418,68.78,2.8388,64.88,3.3409,58.96,3.8077,49.11,4.3315,56.95,4.8489,40.23,5.3238,48.66,5.8086,54.44,0.0302,51.23,0.6013,58.72,1.0201,62.35,1.5353,45.59,2.0567,54.04,2.5368,62.71,3.1049,41.30,3.6049,60.74,4.0620,46.22,4.5960,55.01,5.0266,53.42,5.5385,54.47,6.0554,60.45,0.2631
150.00,40.02,0.2174,54.18,0.7431,70.14,1.1760,46.24,1.6796,58.46,2.1663,41.06,2.6927,43.77,3.1711,57.88,3.7105,43.92,4.1608,60.78,4.6679,44.27,5.1702,49.04,5.7157,54.02,6.2127,50.40,0.3695,42.38,0.9087,56.12,1.4270,67.96,1.9024,68.30,2.4387,54.11,2.9162,40.21,3.4078,57.56,3.9437,42.73,4.4578,65.02,4.9659,50.46,5.4212,56.76,5.8925,50.19,0.1154,47.83,0.5980,68.03,1.1350,54.77,1.6005,59.14,2.1394,66.91,2.5951,53.21,3.1376,65.69,3.6717,59.62,4.0925,68.88,4.6329,54.28,5.1373,59.73,5.6137,50.25,6.1755,58.94,0.3403,49.82,0.8781,66.54,1.3885,66.53,1.8051,41.94,2.3436,68.70,2.8425,65.60,3.3860,60.76,3.8738,48.23,4.3664,57.15,4.8780,40.88,5.3105,49.89,5.8696,54.87,0.1135,50.56,0.5695,59.94,1.0533,61.60,1.5691,46.37,2.1114,53.76,2.5503,62.47,3.0903,39.60,3.5736,62.36,4.0233,46.78,4.5800,54.84,5.0876,52.32,5.5973,55.33,6.0527,59.29,0.2794
160.00,40.55,0.1736,55.20,0.7244,69.18,1.1831,47.36,1.6689,59.49,2.2323,40.35,2.6996,43.10,3.2523,57.41,3.6858,44.35,4.2283,59.51,4.7324,43.92,5.2433,48.67,5.6660,52.65,6.2059,50.65,0.4701,42.10,0.9250,55.17,1.4652,68.12,1.9192,68.16,2.4249,54.87,2.8813,40.79,3.4435,57.25,3.9209,42.95,4.4292,64.88,4.8992,51.09,5.4656,56.54,5.9761,49.59,0.1818,47.21,0.6264,68.86,1.1108,54.24,1.6517,58.65,2.1326,66.78,2.6582,54.79,3.1619,66.40,3.6448,60.82,4.1240,69.05,4.6071,53.55,5.1082,59.58,5.6217,51.61,6.1848,58.97,0.3366,48.61,0.8845,65.48,1.3122,66.95,1.8911,42.42,2.3557,69.83,2.8651,66.19,3.3842,60.79,3.8348,49.16,4.3849,57.53,4.8668,40.52,5.3690,49.70,5.8758,54.64,0.0705,49.79,0.5905,59.60,1.0612,61.96,1.5532,46.25,2.1124,54.34,2.5940,61.46,3.0969,41.18,3.5813,62.54,4.0536,46.13,4.6053,54.51,5.1232,53.70,5.5551,54.34,6.1086,59.53,0.2881
170.00,41.16,0.2143,54.25,0.6932,70.59,1.2310,46.32,1.7494,58.87,2.1810,41.70,2.7013,42.78,3.2024,57.94,3.6827,44.19,4.1719,61.16,4.7668,45.02,5.2165,49.32,5.6958,53.28,6.2012,49.38,0.4582,42.79,0.9352,54.52,1.4805,67.81,1.9868,68.62,2.4244,55.81,2.9851,41.57,3.3881,57.26,3.9061,42.91,4.4355,66.29,4.8907,50.65,5.4455,56.04,5.9146,49.47,0.1912,48.15,0.6103,68.86,1.1584,54.83,1.6997,57.74,2.1279,66.37,2.6989,54.45,3.1090,67.40,3.6670,59.89,4.1801,69.53,4.6745,54.34,5.1817,59.50,5.6443,51.27,6.1553,59.16,0.3354,50.43,0.8569,65.02,1.3919,66.58,1.8829,43.32,2.3819,68.90,2.9004,66.02,3.3226,60.33,3.8930,49.02,4.3896,57.49,4.8373,40.92,5.3686,49.88,5.8379,54.94,0.1298,50.73,0.5472,59.09,1.0920,62.09,1.5863,45.51,2.0584,54.23,2.5403,62.11,3.1132,39.96,3.5918,61.54,4.1220,45.86,4.6030,55.62,5.1040,54.05,5.6046,54.24,6.0907,60.55,0.3388
180.00,41.59,0.2748,54.18,0.7138,69.07,1.2024,47.19,1.7006,59.73,2.2542,40.03,2.7001,42.95,3.1856,57.51,3.7376,45.09,4.2386,59.80,4.7561,44.06,5.1813,49.51,5.7353,52.61,6.2263,49.08,0.4966,42.10,0.9166,55.34,1.4398,68.17,1.9160,69.96,2.4131,54.57,2.9226,41.88,3.4258,57.24,3.9173,42.19,4.4902,65.48,4.9313,50.47,5.4129,55.92,5.9375,49.26,0.1848,47.17,0.6808,69.41,1.1937,55.82,1.6180,58.11,2.1202,67.42,2.6317,53.22,3.1972,67.32,3.6675,60.53,4.2027,67.86,4.6838,53.43,5.1727,58.98,5.6387,51.12,6.1593,60.68,0.3648,49.80,0.8381,66.25,1.3522,68.45,1.8717,42.58,2.3322,69.31,2.9209,66.70,3.4231,58.87,3.9014,49.75,4.3838,57.23,4.9222,41.30,5.3463,49.20,5.8521,55.92,0.0840,49.57,0.5740,60.44,1.1286,61.95,1.6342,45.21,2.1257,55.06,2.6084,62.86,3.1060,41.31,3.6127,60.69,4.0475,46.97,4.6140,55.09,5.0884,52.73,5.6465,54.22,6.0689,60.32,0.3477
190.00,41.37,0.1934,53.86,0.7663,70.33,1.2168,47.63,1.7858,58.00,2.2175,40.23,2.7712,43.10,3.1960,57.49,3.7034,44.56,4.2813,61.12,4.6939,44.47,5.2848,48.40,5.7885,52.67,6.2731,49.72,0.4505,43.34,0.9828,55.27,1.4251,68.94,1.9464,69.46,2.4247,54.95,2.9479,41.70,3.4847,56.29,3.9680,43.00,4.4909,65.54,4.9495,49.78,5.4976,56.52,5.9176,50.00,0.1550,48.85,0.6522,69.65,1.1684,56.25,1.6250,59.68,2.1245,67.86,2.6984,54.23,3.1833,66.57,3.6301,60.32,4.1343,68.09,4.6534,53.19,5.2047,59.70,5.6558,52.06,6.2173,59.27,0.4235,50.36,0.8855,66.82,1.3886,67.24,1.8592,42.15,2.4372,69.55,2.8504,66.06,3.4246,60.23,3.9003,48.28,4.4240,56.74,4.9027,40.21,5.4043,49.70,5.9024,56.05,0.1438,49.51,0.5609,60.29,1.1467,61.10,1.5781,47.04,2.1438,55.01,2.5627,61.81,3.0682,41.25,3.6225,60.85,4.1264,45.92,4.5784,54.10,5.0949,53.63,5.5912,55.18,6.1093,59.40,0.3215
200.00,41.03,0.2359,54.47,0.7841,70.30,1.2588,46.49,1.7969,59.50,2.2474,41.72,2.7302,43.52,3.2570,57.43,3.7733,44.28,4.2178,61.41,4.7923,43.66,5.2827,49.43,5.7428,52.24,0.0122,50.88,0.5010,43.46,0.9536,54.79,1.4587,67.54,1.9827,69.18,2.4710,55.89,2.9476,40.78,3.4600,56.79,4.0168,44.14,4.5148,65.75,4.9324,50.50,5.4374,56.30,5.9169,50.26,0.1477,48.46,0.6885,68.14,1.2025,54.75,1.7102,58.00,2.1452,67.17,2.7160,54.73,3.1855,67.52,3.6460,60.60,4.1789,68.62,4.7228,54.50,5.1515,59.45,5.6571,51.82,6.1869,59.34,0.4426,50.72,0.8781,66.08,1.4473,67.02,1.8947,43.59,2.3532,69.46,2.8546,65.97,3.3764,60.65,3.8698,49.41,4.4200,57.00,4.9412,40.48,5.3866,50.34,5.9198,55.82,0.1530,50.88,0.5860,60.32,1.0692,61.88,1.5808,46.14,2.1166,55.21,2.6189,62.53,3.1294,39.92,3.6079,60.71,4.0854,46.44,4.6564,54.82,5.1481,53.26,5.5961,54.97,6.1547,59.72,0.3136
210.00,40.54,0.2291,53.74,0.7926,69.94,1.2102,46.36,1.7565,58.76,2.2570,40.05,2.7956,43.85,3.2955,56.32,3.8088,45.49,4.2358,60.52,4.8051,44.39,5.2331,49.04,5.8021,53.22,6.2263,49.87,0.4808,42.67,0.9609,55.06,1.4681,69.13,1.9486,68.91,2.5265,54.82,2.9642,41.70,3.4414,56.28,3.9849,43.62,4.4843,66.21,4.9690,50.43,5.4493,57.62,5.9946,49.31,0.2147,47.25,0.7135,69.04,1.1769,55.24,1.7048,58.46,2.1910,68.37,2.7249,53.74,3.1955,67.19,3.6997,61.31,4.1437,68.80,4.7197,54.50,5.2208,59.77,5.6567,52.18,6.1508,60.42,0.4568,50.52,0.8737,65.65,1.3687,66.95,1.8820,42.42,2.4544,69.74,2.8891,65.10,3.4470,59.71,3.8816,49.08,4.3854,56.66,4.9514,40.44,5.4059,48.80,5.9061,55.61,0.1268,49.40,0.5964,59.94,1.1417,61.11,1.5917,47.12,2.0963,54.67,2.6380,62.06,3.1493,40.52,3.5888,61.60,4.1166,46.55,4.6733,55.21,5.0922,52.79,5.6058,55.01,6.0781,60.77,0.3669
